,case_number,year,mes,sexo,edades,country,type,activity,fatal,cat_species,speed950mb,speed900mb,speed850mb,speed800mb,speed750mb,speed700mb,speed650mb,speed600mb,speed550mb,speed500mb,speed450mb,speed400mb,speed350mb,speed300mb,speed250mb,speed200mb,direction200mb,direction250mb,direction300mb,direction350mb,direction400mb,direction450mb,direction500mb,direction550mb,direction600mb,direction650mb,direction700mb,direction750mb,direction800mb,direction850mb,direction900mb,direction950mb,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed
981,1975.08.12,1975.0,Aug,M,20.0,usa,Unprovoked,Floating on a small orange raft ,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
982,1975.08.09,1975.0,Aug,M,44.0,usa,Unprovoked,Free diving for abalone,N,White,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
983,1975.07.23,1975.0,Jul,M,23.0,usa,Unprovoked,Scuba diving for abalone (at surface),N,White,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
984,1975.07.19,1975.0,Jul,M,34.0,usa,Unprovoked,Hookah diving for abalone,N,White,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
985,1975.07.15,1975.0,Jul,F,14.0,usa,Unprovoked,Swimming,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
986,1975.06.23.b,1975.0,Jun,M,18.0,usa,Unprovoked,Swimming ,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
987,1974.09.28,1974.0,Sep,M,17.0,usa,Unprovoked,Surfing,N,White,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
988,1974.09.14,1974.0,Sep,M,29.0,usa,Unprovoked,Hookah diving for abalone,N,White,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
989,1974.09.02.b,1974.0,Sep,M,41.0,usa,Unprovoked,Scuba diving (but on surface),N,White,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
990,1974.09.02.a,1974.0,Sep,M,48.0,usa,Unprovoked,Scuba diving (but on surface),N,White,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
991,1974.09.00,1974.0,,M,24.0,usa,Unprovoked,Surfing,N,White,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
992,1974.05.26,1974.0,May,M,45.0,usa,Unprovoked,Free diving (but on surface),N,White,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
993,1972.06.10,1972.0,Jun,M,22.0,usa,Unprovoked,Surfing,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
994,1972.05.28,1972.0,May,M,32.0,usa,Unprovoked,Free diving for abalone,N,White,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
995,1971.10.23,1971.0,Oct,M,18.0,usa,Unprovoked,Surfing,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
996,1971.10.02,1971.0,Oct,M,30.0,usa,Unprovoked,Scuba diving,N,White,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
997,1969.09.06,1969.0,Sep,M,53.0,usa,Unprovoked,Free diving for abalone,N,White,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
998,1969.08.01,1969.0,Aug,M,13.0,usa,Unprovoked,Body surfing,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
999,1969.05.24,1969.0,May,M,23.0,usa,Provoked,Diving,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
1000,1969.03.09,1969.0,Mar,M,16.0,usa,Unprovoked,Surfing,N,White,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
1001,1968.07.27,1968.0,Jul,M,25.0,usa,Unprovoked,Free diving,N,White,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
1002,1968.07.16,1968.0,Jul,M,33.0,usa,Unprovoked,Spearfishing using Scuba,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
1003,1968.04.29,1968.0,Apr,M,63.0,usa,Invalid,Wading,,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
1004,1968.03.00,1968.0,,M,28.0,usa,Invalid,Treading water,,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
1005,1967.10.17,1967.0,Oct,M,19.0,usa,Unprovoked,Standing on sandbar,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
1006,1967.08.27,1967.0,Aug,M,24.0,usa,Provoked,Pulling shark from the water,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
1007,1967.08.07,1967.0,Aug,M,15.0,usa,Unprovoked,Spearfishing,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
1008,1967.06.13,1967.0,Jun,M,26.0,usa,Provoked,Spearfishing,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
1009,1966.08.00.b,1966.0,Aug,M,26.0,usa,Invalid,Spearfishing on Scuba,,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
1010,1966.08.00.a,1966.0,,M,8.0,usa,Unprovoked,Wading,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
1011,1966.07.19,1966.0,Jul,M,34.0,usa,Provoked,Killing a shark,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
1012,1966.07.03,1966.0,Jul,M,46.0,usa,Invalid,Free diving,,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
1013,1966.06.22,1966.0,Jun,M,15.0,usa,Provoked,Clamming,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
1014,1966.06.11,1966.0,Jun,M,18.0,usa,Provoked,Fishing,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
1015,1966.06.04,1966.0,Jun,M,18.0,usa,Unprovoked,Swimming,N,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
1016,1966.05.16.b,1966.0,May,M,24.0,usa,Invalid,Spearfishing / Scuba diving,,Unspecified,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
1017,1966.01.22,1966.0,Jan,M,29.0,usa,Unprovoked,Free diving / spearfishing (resting on the surface),N,White,3.328125,3.734375,3.984375,4.15625,4.265625,4.5,4.609375,4.96875,5.3125,6.0,6.59375,7.015625,7.484375,8.21875,8.765625,9.1875,288.4375,281.640625,274.296875,289.140625,289.453125,293.828125,296.71875,286.640625,292.34375,282.96875,275.078125,283.828125,296.25,281.71875,258.4375,244.0625,3.65625,3.9375,3.78125,3.109375,2.3125,2.171875,2.609375,2.953125,3.640625,4.1875,5.109375,4.390625,3.671875,4.65625,5.015625,4.1875,97.5,4.0625,-9999.0,-9999.0,-9999.0,12.203125,9.859375,3.671875,1013.640625,0.609375,0.0,244.84375,2.953125
