,case_number,year,type,country,activity,age,species_,date,mes_ataque,fatal,sexo
1462,1962.06.04,1970-01-01 00:00:00.000001962,Provoked,usa,"Scuba diving, attempting to catch a captive shark",55," Sevengill  shark, 1.2 m [4'] ",04-Jun-1962,Jun ,N,M
1463,1962.04.07,1970-01-01 00:00:00.000001962,Unprovoked,south africa,Wading,13,"Zambesi shark, 1.2 m [4'] ",07-Apr-1962,Apr ,N,M
1464,1962.03.24,1970-01-01 00:00:00.000001962,Unprovoked,papua new guinea,Swimming,10,Possibly a bronze whaler shark,24-Mar-1962,Mar ,Y,M
1465,1962.02.05,1970-01-01 00:00:00.000001962,Unprovoked,south africa,Treading water,13,"White shark, 3 m ",05-Feb-1962,Feb ,Y,M
1466,1962.02.04,1970-01-01 00:00:00.000001962,Unprovoked,australia,Swimming,35,60 cm  shark ,04-Feb-1962,Feb ,N,M
1467,1962.01.27,1970-01-01 00:00:00.000001962,Unprovoked,new zealand,Splashing ,18,1.5 m [5'] shark,27-Jan-1962,Jan ,N,M
1468,1962.01.18,1970-01-01 00:00:00.000001962,Invalid,south africa,"Fishing, slipped on rocks & fell into sea",40,Shark involvement prior to death was not confirmed,18-Jan-1962,Jan ,,M
1469,1962.01.14.c,1970-01-01 00:00:00.000001962,Unprovoked,usa,Spearfishing / Scuba diving (at surface),29,"White shark, 4 m [13'] ",14-Jan-1962,Jan ,N,M
1470,1962.01.14.a,1970-01-01 00:00:00.000001962,Unprovoked,australia,Surfing,19,"Bronze whaler shark, 2.1 m [7'] shark",14-Jan-1962,Jan ,N,M
1471,1962.01.11.b,1970-01-01 00:00:00.000001962,Unprovoked,papua new guinea,Spearfishing,24,White shark,11-Jan-1962,Jan ,N,M
1472,1962.01.11.a,1970-01-01 00:00:00.000001962,Unprovoked,new zealand,Surf fishing,54,"36""  shark",11-Jan-1962,Jan ,N,F
1473,1962.01.01,1970-01-01 00:00:00.000001962,Unprovoked,marshall islands,Fishing with hand net in 2' of water,57,1.8 m [6'] shark,01-Jan-1962,Jan ,N,M
1474,1961.12.28.c,1970-01-01 00:00:00.000001961,Unprovoked,australia,Standing,18,3 m [10'] shark,28-Dec-1961,Dec ,Y,F
1475,1961.12.28.b,1970-01-01 00:00:00.000001961,Unprovoked,australia,Standing,24,3 m [10'] shark,28-Dec-1961,Dec ,N,M
1476,1961.12.28.a,1970-01-01 00:00:00.000001961,Unprovoked,south africa,Treading water,18,Zambesi shark,28-Dec-1961,Dec ,N,M
1477,1961.12.27,1970-01-01 00:00:00.000001961,Provoked,australia,Spearfishing,23,"Grey nurse shark, 2.4 m [8'] ",27-Dec-1961,Dec ,N,M
1478,1961.12.18.a,1970-01-01 00:00:00.000001961,Unprovoked,australia,"Surfing, pushing board ashore",22,Next morning a 3 m [10'] shark was caught that had Andrews' leg in its gut,18-Dec-1961,Dec ,Y,M
1479,1961.12.13,1970-01-01 00:00:00.000001961,Unprovoked,australia,Swimming with other crew near wharf,17,1.8 m [6'] shark,13-Dec-1961,Dec ,N,M
1480,1961.09.24.b,1970-01-01 00:00:00.000001961,Unprovoked,croatia,Swimming,19,White shark,24-Sep-1961,Sep ,Y,M
1481,1961.08.20,1970-01-01 00:00:00.000001961,Unprovoked,usa,Swimming,16,"White shark, 4 m [13'] ",20-Aug-1961,Aug ,N,M
1482,1961.08.16,1970-01-01 00:00:00.000001961,Unprovoked,usa,Wading,19,White shark,16-Aug-1961,Aug ,N,M
1483,1961.08.02,1970-01-01 00:00:00.000001961,Unprovoked,usa,"Net fishing, picking catch from the net",38,2.4 m [8'] shark,02-Aug-1961,Aug ,N,M
1484,1961.07.29,1970-01-01 00:00:00.000001961,Provoked,usa,Spearfishing,57,"43"" shark",29-Jul-1961,Jul ,N,M
1485,1961.07.00.b,1970-01-01 00:00:00.000001961,Unprovoked,italy,Spearfishing,21,"White shark, 4.5 m ",Jul-1961,Jul ,N,M
1486,1961.05.21,1970-01-01 00:00:00.000001961,Unprovoked,usa,Free diving for abalone,20,White shark,21-May-1961,May ,N,M
1487,1961.05.15,1970-01-01 00:00:00.000001961,Unprovoked,usa,Walking in chest-deep water,52,"Hammerhead shark, 500-llb ",15-May-1961,May ,N,M
1488,1961.04.30,1970-01-01 00:00:00.000001961,Invalid,usa,Splashing ,10,Shark involvement not confirmed,30-Apr-1961,Apr ,,M
1489,1961.04.21,1970-01-01 00:00:00.000001961,Unprovoked,mozambique,Swimming,37,Zambesi shark,21-Apr-1961,Apr ,N,M
1490,1961.04.14,1970-01-01 00:00:00.000001961,Unprovoked,australia,"Checking fish traps, fell into the water",40," ""gummy"" shark (Rhizoprionodon or Loxodon) 1.2 m [4']",14-Apr-1961,Apr ,N,M
1491,1961.04.09,1970-01-01 00:00:00.000001961,Unprovoked,mozambique,"Swimming, using bundles of sticks as raft",38,Zambesi shark,09-Apr-1961,Apr ,Y,M
1492,1961.03.18,1970-01-01 00:00:00.000001961,Unprovoked,australia,Swimming,24,3 m [10'] shark,18-Mar-1961,Mar ,N,M
1493,1961.03.12,1970-01-01 00:00:00.000001961,Unprovoked,australia,Spearfishing,21,"White shark, 3.7 m [12'] ",12-Mar-1961,Mar ,N,M
1494,1961.03.09,1970-01-01 00:00:00.000001961,Unprovoked,north pacific ocean,Free diving,33,"Grey reef shark, 1.8 m [6'] grey reef shark, identified by Dr. L.P. L. Schultz based on photographs; identified as C. melanopterus by Stewart",09-Mar-1961,Mar ,N,M
1495,1961.02.12,1970-01-01 00:00:00.000001961,Unprovoked,south africa,"Spearfishing, shark grabbed his white t-shirt and towed him ",27,1.5 m [5'] shark,12-Feb-1961,Feb ,N,M
1496,1961.02.01.b,1970-01-01 00:00:00.000001961,Unprovoked,south africa,Swimming,14,"2.1 m [7'], 90-kg shark",01-Feb-1961,Feb ,Y,M
1497,1961.01.22,1970-01-01 00:00:00.000001961,Unprovoked,south africa,Swimming,15,White shark,22-Jan-1961,Jan ,N,M
1498,1961.01.15,1970-01-01 00:00:00.000001961,Provoked,australia,Collecting aquarium specimens,27,"Wobbegong shark, 1.5 m [5'] ",15-Jan-1961,Jan ,N,M
1499,1961.01.06.c,1970-01-01 00:00:00.000001961,Unprovoked,south africa,Standing,13,"White shark, based on bite pattern",06-Jan-1961,Jan ,N,M
1500,1960.12.24,1970-01-01 00:00:00.000001960,Unprovoked,south africa,Swimming,25,"White shark, 3 m [10'], tooth fragment from wounds identified as that of a white shark",24-Dec-1960,Dec ,Y,M
1501,1960.12.20,1970-01-01 00:00:00.000001960,Unprovoked,australia,"Fishing, when line became snagged on rock & he dived into water to free it ",33,"Grey nurse shark, 1m ",20-Dec-1960,Dec ,N,M
1502,1960.11.27,1970-01-01 00:00:00.000001960,Unprovoked,australia,Swimming,41,3' shark,27-Nov-1960,Nov ,N,M
1503,1960.08.10,1970-01-01 00:00:00.000001960,Provoked,usa,Holding shark on leader & dangling it above the water,15,"Lemon shark, 1164 mm, immature male, identified by  V.G. Springer",10-Aug-1960,Aug ,N,M
1504,1960.07.03,1970-01-01 00:00:00.000001960,Provoked,usa,"Fishing, tossing netted shark onboard",41,"""sand shark""",03-Jul-1960,Jul ,N,M
1505,1960.06.24,1970-01-01 00:00:00.000001960,Unprovoked,usa,Scuba diving,39,"Mako shark, 1.8 m to 2.1 m [6' to 7']  with hook & wire leader caught in mouth",24-Jun-1960,Jun ,N,M
1506,1960.05.24,1970-01-01 00:00:00.000001960,Unprovoked,bermuda,Free diving but treading water at surface,25,"Dusky shark, 2.7 m [9'] dusky shark C. obscurus identified by S. Springer on tooth recovered",24-May-1960,May ,N,M
1507,1960.05.19,1970-01-01 00:00:00.000001960,Unprovoked,usa,Swimming ,16,"White shark, 4 m to 5 m [13' to 16.5'] ",19-May-1960,May ,N,F
1508,1960.04.30,1970-01-01 00:00:00.000001960,Unprovoked,south africa,Treading water,16,"White shark, 2.1 m [7']  based on tooth pattern",30-Apr-1960,Apr ,N,M
1509,1960.04.24,1970-01-01 00:00:00.000001960,Unprovoked,usa,Skindiving for abalone (but at surface),48,"White shark, 4.9 m [16'] ",24-Apr-1960,Apr ,N,M
1510,1960.04.14,1970-01-01 00:00:00.000001960,Invalid,bermuda,Floating on a raft,"21, 34,24 & 35",Questionable incident,14-Apr-1960,Apr ,,M
1511,1960.04.12,1970-01-01 00:00:00.000001960,Unprovoked,australia,Surfing,17,"White shark, 3.7 m [12'] ",12-Apr-1960,Apr ,N,M
1512,1960.03.31,1970-01-01 00:00:00.000001960,Unprovoked,usa,Treading water,42,"1.2 m [4'], possibly  larger shark",31-Mar-1960,Mar ,N,M
1513,1960.02.29,1970-01-01 00:00:00.000001960,Unprovoked,australia,"Wading, fishing for flounder",30 & 32,Two 2.1 m [7'] sharks,29-Feb-1960,Feb ,N,M
1514,1960.02.27.a,1970-01-01 00:00:00.000001960,Invalid,usa,Spearfishing,36,"According to Benjamin, the injury was inflicted by a barracuda, not a shark",27-Feb-1960,Feb ,,M
1515,1960.01.16,1970-01-01 00:00:00.000001960,Unprovoked,australia,Free diving,13,Bull shark,16-Jan-1960,Jan ,Y,M
1516,1959.11.29,1970-01-01 00:00:00.000001959,Unprovoked,australia,Body surfing,19,3.5 m [11.5'] shark,29-Nov-1959,Nov ,N,M
1517,1959.11.28,1970-01-01 00:00:00.000001959,Unprovoked,australia,Standing in chest-deep water,17,"""a small shark""",28-Nov-1959,Nov ,N,M
1518,1959.11.22,1970-01-01 00:00:00.000001959,Unprovoked,australia,Trailing the field in a surf race,19,3 m to 4.3 m [10' to 14'] shark,22-Nov-1959,Nov ,N,M
1519,1959.11.10,1970-01-01 00:00:00.000001959,Unprovoked,usa,Swimming at surface through school of feeding 2.5' to 5Â sharks,21,"Blue shark, 1.5 m [5'] ",10-Nov-1959,Nov ,N,M
1520,1959.10.04,1970-01-01 00:00:00.000001959,Unprovoked,usa,Diving for abalone,30,"White shark, 5 m [16.5'], identified by Dr. W. I. Follett on tooth marks",04-Oct-1959,Oct ,N,M
1521,1959.10.00,1970-01-01 00:00:00.000001959,Unprovoked,fiji,Spearfishing,36,"Tiger shark, 1.8 m [6']",Oct-1959,Oct ,N,M
1522,1959.09.26.b,1970-01-01 00:00:00.000001959,Sea Disaster,usa,"Adrift, hanging onto cushion, after his 17' skiff ran out of gas & capsized 3 miles from shore",30,"A hammerhead shark, then 8 to 10 other sharks were said to be  involved",26-Sep-1959,Sep ,N,M
1523,1959.08.20,1970-01-01 00:00:00.000001959,Invalid,philippines,The 240-ton motor vessel Pilar II with 100 people on board capsized in high winds & rough seas,10,Shark involvement prior to death was not confirmed,20-Aug-1959,Aug ,,M
1524,1959.08.11,1970-01-01 00:00:00.000001959,Unprovoked,japan,Swimming,13 or 18,"Blue shark, 3 m [10']",11-Aug-1959,Aug ,Y,M
1525,1959.07.28,1970-01-01 00:00:00.000001959,Unprovoked,usa,Spearfishing (but on surface),25,"Hammerhead shark, 1.8 m [6'] S. zygena identified by C. Limbaugh on description",28-Jul-1959,Jul ,N,M
1526,1959.06.14.a,1970-01-01 00:00:00.000001959,Unprovoked,usa,Free diving for abalone,33,"Reported to involve a White shark, 6 m to 7m [20' to 23'] ",14-Jun-1959,Jun ,Y,M
1527,1959.05.07,1970-01-01 00:00:00.000001959,Unprovoked,usa,Treading water,18,"White shark, 3 m [10']; identifed by Dr. W.I. Follett on tooth marks",07-May-1959,May ,Y,M
1528,1959.05.03,1970-01-01 00:00:00.000001959,Unprovoked,usa,Spearfishing,19,"Tiger shark, 3.7 m [12']",03-May-1959,May ,N,M
1529,1959.02.01,1970-01-01 00:00:00.000001959,Unprovoked,south africa,Treading water,14,1.8 to 2.1 m [6' to 7'] shark,01-Feb-1959,Feb ,N,M
1530,1959.01.31,1970-01-01 00:00:00.000001959,Unprovoked,australia,Working prawn net,20,"Grey nurse shark, 1.8 m [6']",31-Jan-1959,Jan ,N,M
1531,1959.01.17.b,1970-01-01 00:00:00.000001959,Unprovoked,australia,In deep water about 100 yards from his ship,22,Said to involve 2 sharks: 5.2 m & 6 m [17' & 20'] ,17-Jan-1959,Jan ,Y,M
1532,1959.01.17.a,1970-01-01 00:00:00.000001959,Unprovoked,australia,"Surfing, but treading water",17,1.8 m [6'] shark,17-Jan-1959,Jan ,N,M
1533,1959.01.15,1970-01-01 00:00:00.000001959,Unprovoked,south africa,Swimming,18,"White shark, 1.8 m to 2.1 m [6' to 7']  according to Shreuder and a witness",15-Jan-1959,Jan ,N,M
1534,1958.12.13,1970-01-01 00:00:00.000001958,Unprovoked,usa,Surfing on air mattress,15,"Tiger shark, 4.6 m to 7.6 m [15' to 25'] ",13-Dec-1958,Dec ,Y,M
1535,1958.12.12,1970-01-01 00:00:00.000001958,Unprovoked,american samoa,Cleaning hull of ship ,22,Tiger shark,12-Dec-1958,Dec ,Y,M
1536,1958.11.23,1970-01-01 00:00:00.000001958,Unprovoked,australia,Swimming,21,12' shark,23-Nov-1958,Nov ,Y,M
1537,1958.09.06,1970-01-01 00:00:00.000001958,Unprovoked,bahamas,Fishing,42,200-lb shark,06-Sep-1958,Sep ,N,M
1538,1958.07.27.b,1970-01-01 00:00:00.000001958,Unprovoked,usa,"Swimming, ducking for shells in water 0.9 m deep",12,"Tiger shark, 1.5 m to 1.8 m [5' to 6'] ",27-Jul-1958,Jul ,N,M
1539,1958.07.27.a,1970-01-01 00:00:00.000001958,Unprovoked,usa,"Swimming, ducking for shells in water 0.9 m deep",8,"Tiger shark, 1.5 m to 1.8 m [5' to 6'] ",27-Jul-1958,Jul ,N,M
1540,1958.07.04.a,1970-01-01 00:00:00.000001958,Sea Disaster,pacific ocean,U.S. Airforce C124 enroute from Hickham Air Base to Japan went down. The 3 survivors fashioned raft from mailbags  & were rescued 3 days after the crash.,31,Sharks averaged 1.8 m [6'] in length,04-Jul-1958,Jul ,N,M
1541,1958.07.02,1970-01-01 00:00:00.000001958,Provoked,usa,Free diving,20,"Nurse shark, 1.5 m [5']  identified by Dr. E. Clark on description of shark",02-Jul-1958,Jul ,N,M
1542,1958.07.00.b,1970-01-01 00:00:00.000001958,Unprovoked,bahamas,"Spearfishing, had fish on his spear",36,"Tiger shark, <2 m TL",Jul-1958,Jul ,N,M
1543,1958.06.26,1970-01-01 00:00:00.000001958,Provoked,usa,Wading,59,"Nurse shark, 2.1 m [7']  identified by Dr. E. Clark on color & tooth impressions",26-Jun-1958,Jun ,N,M
1544,1958.06.24,1970-01-01 00:00:00.000001958,Unprovoked,usa,Walking,17,Tiger shark?,24-Jun-1958,Jun ,N,M
1545,1958.04.19,1970-01-01 00:00:00.000001958,Unprovoked,taiwan,Diving,29,"Mako shark, 100-kg [221-lb] ",19-Apr-1958,Apr ,N,M
1546,1958.04.05,1970-01-01 00:00:00.000001958,Unprovoked,south africa,Paddling in knee-deep water,28,3 m [10'] shark,05-Apr-1958,Apr ,Y,F
1547,1958.04.03,1970-01-01 00:00:00.000001958,Unprovoked,south africa,Swimming with goggles,29,3 m [10'] shark,03-Apr-1958,Apr ,Y,M
1548,1958.01.19,1970-01-01 00:00:00.000001958,Unprovoked,australia,Body surfing,14,6' shark,19-Jan-1958,Jan ,N,M
1549,1957.12.30,1970-01-01 00:00:00.000001957,Unprovoked,south africa,Standing,14,1.8 m [6'] shark,30-Dec-1957,Dec ,N,F
1550,1957.12.23,1970-01-01 00:00:00.000001957,Unprovoked,south africa,Floating,23,>3 m [10'] shark,23-Dec-1957,Dec ,Y,M
1551,1957.07.15,1970-01-01 00:00:00.000001957,Unprovoked,usa,Swimming,57,White shark,15-Jul-1957,Jul ,Y,M
1552,1957.05.11,1970-01-01 00:00:00.000001957,Unprovoked,australia,Competing in spearfishing championship & towing dead fish,28,4.6 m [15'] shark,11-May-1957,May ,N,M
1553,1957.04.28,1970-01-01 00:00:00.000001957,Unprovoked,usa,Swimming,25,White shark,28-Apr-1957,Apr ,Y,M
1554,1957.04.22,1970-01-01 00:00:00.000001957,Provoked,usa,Standing,17,4 m [13'] shark,22-Apr-1957,Apr ,N,M
1555,1957.04.13,1970-01-01 00:00:00.000001957,Unprovoked,australia,Swimming between  anchored  pearling luggers,22,Shark seen feeding on turtle scraps thrown overboard prior to incident.,13-Apr-1957,Apr ,N,M
1556,1956.12.26,1970-01-01 00:00:00.000001956,Unprovoked,papua new guinea,Spearfishing,19,2.4 m [8'] tiger shark caught 40 hours later with shorts of the boy in its gut,26-Dec-1956,Dec ,Y,M
1557,1956.10.07,1970-01-01 00:00:00.000001956,Unprovoked,senegal,"Skindiving, fish at belt",19,Lemon shark,07-Oct-1956,Oct ,N,M
1558,1956.08.15.a,1970-01-01 00:00:00.000001956,Unprovoked,usa,Swimming near pier,10,"White shark, 2.7 m [9'] ",15-Aug-1956,Aug ,N,M
1559,1956.03.04,1970-01-01 00:00:00.000001956,Unprovoked,australia,"Swimming, attacked at  surf carnival",26,3.7 m [12'] shark & may have been another shark nearby,04-Mar-1956,Mar ,Y,M
1560,1956.02.26,1970-01-01 00:00:00.000001956,Unprovoked,australia,Diving into water,15,1.8 m [6'] shark,26-Feb-1956,Feb ,Y,M
1561,1955.11.16,1970-01-01 00:00:00.000001955,Unprovoked,papua new guinea,Swimming,8,Wobbegong shark,16-Nov-1955,Nov ,N,M
1562,1955.08.08,1970-01-01 00:00:00.000001955,Unprovoked,american samoa,Swimming,28,Blue shark,08-Aug-1955,Aug ,Y,M
1563,1955.02.06,1970-01-01 00:00:00.000001955,Unprovoked,usa,Spearfishing,19,"White shark, 5 m to 6 m [16.5' to 20] ",06-Feb-1955,Feb ,N,M
1564,1955.02.05,1970-01-01 00:00:00.000001955,Unprovoked,australia,Swimming,25,3.6 m  white shark  (or bronze whaler),05-Feb-1955,Feb ,Y,M
1565,1955.01.17,1970-01-01 00:00:00.000001955,Unprovoked,australia,Hunting lobsters in 2.4 m of water,13,"Bronze whaler shark,3.7 m [12'] ",17-Jan-1955,Jan ,Y,M
1566,1954.06.27,1970-01-01 00:00:00.000001954,Unprovoked,australia,Pearl diving from lugger Whyalla,30,2.4 m [8']  shark,27-Jun-1954,Jun ,N,M
1567,1954.01.22.a,1970-01-01 00:00:00.000001954,Unprovoked,argentina,Floating,18,White shark tooth fragment recovered from ankle & identified by Dr. W. I. Follett,22-Jan-1954,Jan ,N,M
1568,1954.01.15,1970-01-01 00:00:00.000001954,Unprovoked,papua new guinea,Crouching in the water,26,14' shark,15-Jan-1954,Jan ,N,M
1569,1953.08.00,1970-01-01 00:00:00.000001953,Invalid,mexico,Free diving,19,Invalid,Aug-1953,Aug ,,M
1570,1953.07.26,1970-01-01 00:00:00.000001953,Unprovoked,usa,Spearfishing,15,3 m [10'] shark seen in vicinity,26-Jul-1953,Jul ,Y,M
1571,1953.02.15,1970-01-01 00:00:00.000001953,Unprovoked,australia,Spearfishing,25,Wobbegong shark,15-Feb-1953,Feb ,N,M
1572,1952.12.21,1970-01-01 00:00:00.000001952,Unprovoked,australia,"Fishing, setting nets",25,2.4 m [8'] shark,21-Dec-1952,Dec ,N,M
1573,1952.12.07,1970-01-01 00:00:00.000001952,Unprovoked,usa,Body surfing & treading water,17,"White shark,4.6 m [15'] ",7-Dec-1952,Dec ,Y,M
1574,1951.12.06,1970-01-01 00:00:00.000001951,Unprovoked,australia,Treading water,21,2.4 m [8']  shark,6-Dec-1951,Dec ,Y,M
1575,1951.11.29,1970-01-01 00:00:00.000001951,Unprovoked,south africa,Swimming,23,"White shark, 1.8 m [6'] ",29-Nov-1951,Nov ,N,M
1576,1951.11.28.a,1970-01-01 00:00:00.000001951,Unprovoked,south africa,Treading water,24,"White shark, 2.4 m [8'] ",28-Nov-1951,Nov ,N,M
1577,1951.03.26,1970-01-01 00:00:00.000001951,Provoked,australia,Fell off surf ski,23,"Wobbegong shark, 4'",26-Mar-1951,Mar ,N,M
1578,1951.02.19,1970-01-01 00:00:00.000001951,Unprovoked,south africa,Body surfing,31,136-kg [300-lb] shark,19-Feb-1951,Feb ,N,M
1579,1950.11.25,1970-01-01 00:00:00.000001950,Unprovoked,australia,Body surfing,21,"White shark, 3m, seen in area and hooked 3 days later",25-Nov-1950,Nov ,N,M
1580,1950.10.08,1970-01-01 00:00:00.000001950,Unprovoked,usa,Body surfing / treading water,31,White shark,28-Oct-1950,Oct ,N,M
1581,1950.10.04,1970-01-01 00:00:00.000001950,Unprovoked,australia,Fishing,25,4' shark,04-Oct-1950,Oct ,N,M
1582,1950.08.06,1970-01-01 00:00:00.000001950,Provoked,el salvador,Jerked overboard while pole fishing for tuna,27,"1,100-lb shark",06-Aug-1950,Aug ,N,M
1583,1950.02.11,1970-01-01 00:00:00.000001950,Unprovoked,south africa,Body surfing,14,"White shark, 3.7 m [12']  according to witnesses",11-Feb-1950,Feb ,Y,M
1584,1950.00.00.i,1970-01-01 00:00:00.000001950,Unprovoked,indonesia,Bending over,7 or 8,"Tiger shark, 3.7 m to 4.3 m  [12' to 14']",Summer 1950,,Y,M
1585,1949.11.20,1970-01-01 00:00:00.000001949,Unprovoked,australia,Free diving or wading back to shore,36,6' shark,20-Nov-1949,Nov ,N,M
1586,1949.04.17,1970-01-01 00:00:00.000001949,Unprovoked,australia,Bathing in water 0.9 m deep,13,"3.3 m [10'9""] shark",17-Apr-1949,Apr ,Y,M
1587,1949.01.23,1970-01-01 00:00:00.000001949,Unprovoked,australia,Lifesaving exhibition,20,"White shark, 3.6 m [11'9""] ",23-Jan-1949,Jan ,Y,M
1588,1949.01.14,1970-01-01 00:00:00.000001949,Invalid,australia,Surfing,32,Invalid,14-Jan-1949,Jan ,,M
1589,1948.09.22,1970-01-01 00:00:00.000001948,Unprovoked,greece,Swimming,17,Said to be 6.4 m [21'] shark,22-Sep-1948,Sep ,Y,M
1590,1948.00.00.d,1970-01-01 00:00:00.000001948,Provoked,usa,Underwater photography,48,Nurse shark,Summer 1948,,N,M
1591,1947.12.21,1970-01-01 00:00:00.000001947,Unprovoked,australia,Fishing,9,Grey nurse shark,21-Dec-1947,Dec ,N,M
1592,1947.08.04,1970-01-01 00:00:00.000001947,Unprovoked,usa,Swimming,20,Possibly C. leucas,04-Aug-1947,Aug ,Y,M
1593,1947.04.20,1970-01-01 00:00:00.000001947,Unprovoked,south africa,Treading water,21,"1.5 m, 45-kg shark",20-Apr-1947,Apr ,N,M
1594,1947.03.09,1970-01-01 00:00:00.000001947,Unprovoked,south africa,Treading water,22,"Blacktip shark, 2 m [6.75'] ",09-Mar-1947,Mar ,N,M
1595,1947.01.05,1970-01-01 00:00:00.000001947,Unprovoked,south africa,Treading water,18,>1.6 m shark,05-Jan-1947,Jan ,N,M
1596,1946.08.18,1970-01-01 00:00:00.000001946,Unprovoked,australia,Swimming after a tennis ball,30,4.3 m [14'] shark,18-Aug-1946,Aug ,Y,M
1597,1946.02.10.b,1970-01-01 00:00:00.000001946,Unprovoked,australia,Standing,18,"White shark, 4.2 m [13'9""] ",10-Feb-1946,Feb ,N,M
1598,1946.01.07,1970-01-01 00:00:00.000001946,Unprovoked,south africa,Jumping in swells,18,1.5 m [5'] shark,07-Jan-1946,Jan ,N,M
1599,1945.03.06,1970-01-01 00:00:00.000001945,Unprovoked,south africa,Walking,37,Thought to involve a Zambesi shark,06-Mar-1945,Mar ,N,M
1600,1945.00.00.a,1970-01-01 00:00:00.000001945,Unprovoked,iraq,Swimming,15,Bull shark,1945,,N,M
1601,1944.07.22,1970-01-01 00:00:00.000001944,Unprovoked,south africa,Swimming,17,"White shark, according to witnesses",22-Jul-144,Jul ,Y,M
1602,1943.09.23,1970-01-01 00:00:00.000001943,Unprovoked,panama,Dived overboard to check propeller of US Navy motor torpedo boat,20,"White shark, 2 m [6'9""]  (Tooth fragment recovered from victim's shoulder & identified by J.T. Nicholls)",23-Sep-1943,Sep ,Y,M
1603,1943.07.00.a,1970-01-01 00:00:00.000001943,Invalid,mexico,Swimming,68,Invalid,Jul-1943,Jul ,,M
1604,1942.12.26,1970-01-01 00:00:00.000001942,Unprovoked,australia,Dog paddling or standing,15,Bull shark,26-Dec-1942,Dec ,Y,F
1605,1942.11.01,1970-01-01 00:00:00.000001942,Unprovoked,south africa,Swimming ,18,"White shark, 4.5 m  to 6 m [14'9"" to 20'] according to witnesses",01-Nov-1942,Nov ,Y,M
1606,1942.09.12.a,1970-01-01 00:00:00.000001942,Unprovoked,australia,Treading water,24,"Tiger shark, 2.4 m to 3 m [8' to 10'] ",12-Sep-1942,Sep ,N,M
1607,1942.01.04,1970-01-01 00:00:00.000001942,Unprovoked,australia,Swimming,28,"Bull shark, 4 m [13'] ",04-Jan-1942,Jan ,Y,F
1608,1942.00.00.f,1970-01-01 00:00:00.000001942,Unprovoked,bahamas,Swimming along side N.E.L. vessel Saluda,48,1.2 m to 1.5 m [4' to 5'] shark,1942,,N,M
1609,1941.06.15,1970-01-01 00:00:00.000001941,Provoked,usa,Fishing from 32' boat,43,2.1 m [7'] shark,15-Jun-1941,Jun ,N,M
1610,1941.03.09,1970-01-01 00:00:00.000001941,Provoked,usa,Fishing,53,Mako shark (aka bonito shark) 1.2 m [4'] ,09-Mar-1941,Mar ,N,M
1611,1940.03.31,1970-01-01 00:00:00.000001940,Unprovoked,south africa,Treading water,25,"White shark, species identity confirmed by tooth pattern",31-Mar-1940,Mar ,Y,M
1612,1940.02.22,1970-01-01 00:00:00.000001940,Unprovoked,south africa,Swimming,17,"White shark, 160-kg [353-lb], identity confirmed by tooth pattern",22-Feb-1940,Feb ,Y,M
