,case_number,type,country,activity,age,species_,date,mes_ataque,fatal,sexo,cat_species,mes,year,edades,speed950mb,direction950mb,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,highcloud,midcloud,lowcloud,msl_pressure,snow_depth,fecha
639,1975.08.09,Unprovoked,usa,Free diving for abalone,44,White shark,09-Aug-1975,Aug ,N,M,White,Aug,1975.0,44.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
640,1975.07.23,Unprovoked,usa,Scuba diving for abalone (at surface),23,"White shark, 5.8 m [19'] ",23-Jul-1975,Jul ,N,M,White,Jul,1975.0,23.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
641,1975.07.19,Unprovoked,usa,Hookah diving for abalone,34,"White shark, 5m to 6m",19-Jul-1975,Jul ,N,M,White,Jul,1975.0,34.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
642,1975.07.15,Unprovoked,usa,Swimming,14,1.2 m [4'] shark,15-Jul-1975,Jul ,N,F,Unspecified,Jul,1975.0,14.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
643,1975.06.23.b,Unprovoked,usa,Swimming ,18,4' shark,23-Jun-1975,Jun ,N,M,Unspecified,Jun,1975.0,18.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
644,1974.09.28,Unprovoked,usa,Surfing,17,"White shark, 5.5 m to 6 m [18' to 20'] ",28-Sep-1974,Sep ,N,M,White,Sep,1974.0,17.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
645,1974.09.14,Unprovoked,usa,Hookah diving for abalone,29,"White shark, 4 m to 5 m ",14-Sep-1974,Sep ,N,M,White,Sep,1974.0,29.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
646,1974.09.02.b,Unprovoked,usa,Scuba diving (but on surface),41,"White shark, 5 m to 6 m [16.5 to 20'] ",02-Sep-1974,Sep ,N,M,White,Sep,1974.0,41.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
647,1974.09.02.a,Unprovoked,usa,Scuba diving (but on surface),48,"White shark, 5 m to 6 m [16.5 to 20'] ",02-Sep-1974,Sep ,N,M,White,Sep,1974.0,48.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
648,1974.09.00,Unprovoked,usa,Surfing,24,"White shark, 4.5 m ",Sep-1974,Sep ,N,M,White,,1974.0,24.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
649,1974.05.26,Unprovoked,usa,Free diving (but on surface),45,"White shark, 5 m [16.5']",26-May-1974,May ,N,M,White,May,1974.0,45.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
650,1972.06.10,Unprovoked,usa,Surfing,22,4.5' shark,10-Jun-1972,Jun ,N,M,Unspecified,Jun,1972.0,22.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
651,1972.05.28,Unprovoked,usa,Free diving for abalone,32,"White shark, 4.4 m to 5 m [14.5' to 16.5'] ",28-May-1972,May ,N,M,White,May,1972.0,32.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
652,1971.10.23,Unprovoked,usa,Surfing,18,5' to 6' shark,23-Oct-1971,Oct ,N,M,Unspecified,Oct,1971.0,18.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
653,1971.10.02,Unprovoked,usa,Scuba diving,30,"White shark, 5 m to 6 m [16.5' to 20']  ",02-Oct-1971,Oct ,N,M,White,Oct,1971.0,30.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
654,1969.09.06,Unprovoked,usa,Free diving for abalone,53,"White shark, 4.3 m 4.9 m [14' to 16'] ",06-Sep-1969,Sep ,N,M,White,Sep,1969.0,53.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
655,1969.08.01,Unprovoked,usa,Body surfing,13,4' shark,02-Aug-1969,Aug ,N,M,Unspecified,Aug,1969.0,13.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
656,1969.05.24,Provoked,usa,Diving,23,Nurse shark,24-May-1969,May ,N,M,Unspecified,May,1969.0,23.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
657,1969.03.09,Unprovoked,usa,Surfing,16,"White shark, identified by tooth fragments in surfboard",09-Mar-1969,Mar ,N,M,White,Mar,1969.0,16.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
658,1968.07.27,Unprovoked,usa,Free diving,25,"White shark, 4 m [13'] ",27-Jul-1968,Jul ,N,M,White,Jul,1968.0,25.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
659,1968.07.16,Unprovoked,usa,Spearfishing using Scuba,33,4m [13'] shark,16-Jul-1968,Jul ,N,M,Unspecified,Jul,1968.0,33.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
660,1968.04.29,Invalid,usa,Wading,63,Shark involvement not confirmed,29-Apr-1968,Apr ,,M,Unspecified,Apr,1968.0,63.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
661,1968.03.00,Invalid,usa,Treading water,28,Invalid,Mar-1968,Mar ,,M,Unspecified,,1968.0,28.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
662,1967.10.17,Unprovoked,usa,Standing on sandbar,19,small blacktip shark,17-Oct-1967,Oct ,N,M,Unspecified,Oct,1967.0,19.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
663,1967.08.27,Provoked,usa,Pulling shark from the water,24,5' blue shark,27-Aug-1967,Aug ,N,M,Unspecified,Aug,1967.0,24.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
664,1967.08.07,Unprovoked,usa,Spearfishing,15,"Nurse shark, 106 cm, 28-lb, male ",07-Aug-1967,Aug ,N,M,Unspecified,Aug,1967.0,15.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
665,1967.06.13,Provoked,usa,Spearfishing,26,"Nurse shark, 1 m ",13-Jun-1967,Jun ,N,M,Unspecified,Jun,1967.0,26.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
666,1966.08.00.b,Invalid,usa,Spearfishing on Scuba,26,Invalid,Mid Aug-1966,Aug ,,M,Unspecified,Aug,1966.0,26.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
667,1966.08.00.a,Unprovoked,usa,Wading,8,Spinner or blacktip sharks,Aug-1966,Aug ,N,M,Unspecified,,1966.0,8.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
668,1966.07.19,Provoked,usa,Killing a shark,34,4' shark,19-Jul-1966,Jul ,N,M,Unspecified,Jul,1966.0,34.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
669,1966.07.03,Invalid,usa,Free diving,46,Invalid,03-Jul-1966,Jul ,,M,Unspecified,Jul,1966.0,46.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
670,1966.06.22,Provoked,usa,Clamming,15,"Local authorities speculated that the water was too cold for sharks, but a 2.1 m [7'], 200-lb pregnant sandbar shark was caught next day",22-Jun-1966,Jun ,N,M,Unspecified,Jun,1966.0,15.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
671,1966.06.11,Provoked,usa,Fishing,18,1.2 m [4'] hammerhead shark,11-Jun-1966,Jun ,N,M,Unspecified,Jun,1966.0,18.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
672,1966.06.04,Unprovoked,usa,Swimming,18,a small shark,04-Jun-1966,Jun ,N,M,Unspecified,Jun,1966.0,18.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
673,1966.05.16.b,Invalid,usa,Spearfishing / Scuba diving,24,Invalid,16-May-1966,May ,,M,Unspecified,May,1966.0,24.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
674,1966.01.22,Unprovoked,usa,Free diving / spearfishing (resting on the surface),29,"White shark, 3 m [10'] ",22-Jan-1966,Jan ,N,M,White,Jan,1966.0,29.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
675,1966.01.05,Unprovoked,usa,Swimming,35,Hammerhead shark,05-Jan-1966,Jan ,N,M,Unspecified,Jan,1966.0,35.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
676,1966.00.00,Invalid,usa,Walking,15,Shark involvement not confirmed,Summer of 1996,,,F,Unspecified,,1966.0,15.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
677,1965.04.25,Invalid,usa,Surfing,19,Invalid,25-Apr-1965,Apr ,,M,Unspecified,Apr,1965.0,19.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
678,1965.04.10,Unprovoked,usa,Spearfishing,28,"White shark, 10' to 12' ",10-Apr-1965,Apr ,N,M,White,Apr,1965.0,28.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
679,1965.04.04.a,Unprovoked,usa,Paddling on surfboard,17,Blacktip or spinner shark,04-Apr-1965,Apr ,N,M,Unspecified,Apr,1965.0,17.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
680,1965.03.14,Unprovoked,usa,Free diving,16,Mako shark,14-Mar-1965,Mar ,N,M,Unspecified,Mar,1965.0,16.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
681,1965.02.04,Unprovoked,usa,Scuba diving,18,1.2 m [4'] shark,04-Feb-1965,Feb ,N,M,Unspecified,Feb,1965.0,18.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
682,1964.08.22,Invalid,usa,Spearfishing / free diving,18,Invalid,22-Aug-1964,Aug ,,M,Unspecified,Aug,1964.0,18.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
683,1964.08.08,Unprovoked,usa,Spearfishing using scuba,28,Hammerhead shark,08-Aug-1964,Aug ,N,M,Unspecified,Aug,1964.0,28.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
684,1964.06.28,Invalid,usa,Attempting to swim across the Atlantic Ocean,29,Shark involvement prior to death was not confirmed,28-Jun-1964,Jun ,,F,Unspecified,Jun,1964.0,29.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
685,1964.03.05,Unprovoked,usa,Skin diving ,38,1.7 m [5.5'] shark,05-Mar-1964,Mar ,N,M,Unspecified,Mar,1964.0,38.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
686,1964.01.11,Unprovoked,usa,Spearfishing / Scuba diving (at surface),21,White shark (tooth fragment recovered),11-Jan-1964,Jan ,N,M,White,Jan,1964.0,21.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
687,1963.10.16,Unprovoked,usa,"Surf fishing, wading ",28,500-lb shark,16-Oct-1963,Oct ,N,M,Unspecified,Oct,1963.0,28.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
688,1963.09.10,Provoked,usa,"Spearfishing, pulled sharkÂs tail",16,"Nurse shark, 1.2 m [4'] ",10-Sep-1963,Sep ,N,M,Unspecified,Sep,1963.0,16.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
689,1963.04.20,Unprovoked,usa,Swimming,25,"Hand found in gut of 2.9 m to 3.3 m [9'7"" to 10'11""] Galapagos shark, C. galapagensis",20-Apr-1963,Apr ,Y,M,Unspecified,Apr,1963.0,25.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
690,1963.04.12,Unprovoked,usa,Surfing ,15,3.7 to 4.5 m [12' to 15'] shark seen in vicinity,12-Apr-1963,Apr ,N,M,Unspecified,Apr,1963.0,15.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
691,1962.11.11,Unprovoked,usa,Spearfishing / Scuba diving (at surface),24,"White shark, 4.3 m to 4.9m [14' to 16']",11-Nov-1962,Nov ,N,M,White,Nov,1962.0,24.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
692,1962.08.29,Provoked,usa,Diving for abalone,39,"Horn shar,k Heterodontus francisci, 1.2 m [4'] ",29-Aug-1962,Aug ,N,M,Unspecified,Aug,1962.0,39.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
693,1962.08.19,Unprovoked,usa,Surf fishing in waist-deep water,40,Unknown,19-Aug-1962,Aug ,Y,M,Unspecified,Aug,1962.0,40.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
694,1962.08.12,Unprovoked,usa,Standing,24,1.8 m [6'] shark,12-Aug-1962,Aug ,N,M,Unspecified,Aug,1962.0,24.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
695,1962.07.19,Provoked,usa,Fishing for albacore,19,Blue shark,19-Jul-1962,Jul ,N,M,Unspecified,Jul,1962.0,19.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
696,1962.06.17,Unprovoked,usa,Rolled off raft,11,1.8 m [6'] shark,17-Jun-1962,Jun ,N,M,Unspecified,Jun,1962.0,11.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
697,1962.06.04,Provoked,usa,"Scuba diving, attempting to catch a captive shark",55," Sevengill  shark, 1.2 m [4'] ",04-Jun-1962,Jun ,N,M,Unspecified,Jun,1962.0,55.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
698,1962.01.14.c,Unprovoked,usa,Spearfishing / Scuba diving (at surface),29,"White shark, 4 m [13'] ",14-Jan-1962,Jan ,N,M,White,Jan,1962.0,29.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
699,1961.08.20,Unprovoked,usa,Swimming,16,"White shark, 4 m [13'] ",20-Aug-1961,Aug ,N,M,White,Aug,1961.0,16.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
700,1961.08.16,Unprovoked,usa,Wading,19,White shark,16-Aug-1961,Aug ,N,M,White,Aug,1961.0,19.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
701,1961.08.02,Unprovoked,usa,"Net fishing, picking catch from the net",38,2.4 m [8'] shark,02-Aug-1961,Aug ,N,M,Unspecified,Aug,1961.0,38.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
702,1961.07.29,Provoked,usa,Spearfishing,57,"43"" shark",29-Jul-1961,Jul ,N,M,Unspecified,Jul,1961.0,57.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
703,1961.05.21,Unprovoked,usa,Free diving for abalone,20,White shark,21-May-1961,May ,N,M,White,May,1961.0,20.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
704,1961.05.15,Unprovoked,usa,Walking in chest-deep water,52,"Hammerhead shark, 500-llb ",15-May-1961,May ,N,M,Unspecified,May,1961.0,52.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
705,1961.04.30,Invalid,usa,Splashing ,10,Shark involvement not confirmed,30-Apr-1961,Apr ,,M,Unspecified,Apr,1961.0,10.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
706,1960.08.10,Provoked,usa,Holding shark on leader & dangling it above the water,15,"Lemon shark, 1164 mm, immature male, identified by  V.G. Springer",10-Aug-1960,Aug ,N,M,Lemon,Aug,1960.0,15.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
